Continent,Land Area,Trade flow,Commodity,yaer,Quantity
Oceania,Samoa,Import,Fish,2002,4310
Oceania,Solomon Islands,Export,Crustaceans,2002,0
Oceania,Solomon Islands,Export,Fish,2002,12199
Oceania,Solomon Islands,Import,Crustaceans,2002,2
Oceania,Solomon Islands,Import,Fish,2002,587
Oceania,Tonga,Export,Crustaceans,2002,36
Oceania,Tonga,Export,Fish,2002,2550
Oceania,Tonga,Import,Crustaceans,2002,15
Oceania,Tonga,Import,Fish,2002,800
Oceania,Tuvalu,Export,Crustaceans,2002,0
Oceania,Tuvalu,Export,Fish,2002,395
Oceania,Tuvalu,Import,Crustaceans,2002,0
Oceania,Tuvalu,Import,Fish,2002,19
Oceania,Vanuatu,Export,Crustaceans,2002,0
Oceania,Vanuatu,Export,Fish,2002,34308
Oceania,Vanuatu,Import,Crustaceans,2002,3
Oceania,Vanuatu,Import,Fish,2002,513
Oceania,Australia,Export,Crustaceans,2003,24004
Oceania,Australia,Export,Fish,2003,29571
Oceania,Australia,Import,Crustaceans,2003,24757
Oceania,Australia,Import,Fish,2003,125541
Oceania,Cook Islands,Export,Fish,2003,771
Oceania,Cook Islands,Import,Crustaceans,2003,3
Oceania,Cook Islands,Import,Fish,2003,194
Oceania,Fiji,Export,Crustaceans,2003,8
Oceania,Fiji,Export,Fish,2003,17530
Oceania,Fiji,Import,Crustaceans,2003,126
Oceania,Fiji,Import,Fish,2003,35085
Oceania,French Polynesia,Export,Crustaceans,2003,0
Oceania,French Polynesia,Export,Fish,2003,1211
Oceania,French Polynesia,Import,Crustaceans,2003,606
Oceania,French Polynesia,Import,Fish,2003,1574
Oceania,Kiribati,Export,Crustaceans,2003,5
Oceania,Kiribati,Export,Fish,2003,4111
Oceania,Kiribati,Import,Crustaceans,2003,2
Oceania,Kiribati,Import,Fish,2003,550
Oceania,Marshall Islands,Export,Crustaceans,2003,0
Oceania,Marshall Islands,Export,Fish,2003,14985
Oceania,Marshall Islands,Import,Crustaceans,2003,2
Oceania,Marshall Islands,Import,Fish,2003,247
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2003,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2003,25431
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2003,0
Oceania,"Micronesia, Fed.States of",Import,Fish,2003,1571
Oceania,New Caledonia,Export,Crustaceans,2003,1284
Oceania,New Caledonia,Export,Fish,2003,1650
Oceania,New Caledonia,Import,Crustaceans,2003,29
Oceania,New Caledonia,Import,Fish,2003,1354
Oceania,New Zealand,Export,Crustaceans,2003,2923
Oceania,New Zealand,Export,Fish,2003,196075
Oceania,New Zealand,Import,Crustaceans,2003,2352
Oceania,New Zealand,Import,Fish,2003,12523
Oceania,Palau,Export,Fish,2003,17
Oceania,Palau,Import,Crustaceans,2003,0
Oceania,Palau,Import,Fish,2003,100
Oceania,Papua New Guinea,Export,Crustaceans,2003,811
Oceania,Papua New Guinea,Export,Fish,2003,58373
Oceania,Papua New Guinea,Import,Crustaceans,2003,6
Oceania,Papua New Guinea,Import,Fish,2003,12244
Oceania,Samoa,Export,Crustaceans,2003,0
Oceania,Samoa,Export,Fish,2003,874
Oceania,Samoa,Import,Crustaceans,2003,41
Oceania,Samoa,Import,Fish,2003,5545
Oceania,Solomon Islands,Export,Crustaceans,2003,1
Oceania,Solomon Islands,Export,Fish,2003,20721
Oceania,Solomon Islands,Import,Crustaceans,2003,1
Oceania,Solomon Islands,Import,Fish,2003,213
Oceania,Tonga,Export,Crustaceans,2003,12
Oceania,Tonga,Export,Fish,2003,2363
Oceania,Tonga,Import,Crustaceans,2003,19
Oceania,Tonga,Import,Fish,2003,858
Oceania,Tuvalu,Export,Crustaceans,2003,0
Oceania,Tuvalu,Export,Fish,2003,640
Oceania,Tuvalu,Import,Crustaceans,2003,0
Oceania,Tuvalu,Import,Fish,2003,12
Oceania,Vanuatu,Export,Crustaceans,2003,1
Oceania,Vanuatu,Export,Fish,2003,44786
Oceania,Vanuatu,Import,Crustaceans,2003,2
Oceania,Vanuatu,Import,Fish,2003,1253
Oceania,Australia,Export,Crustaceans,2004,25430
Oceania,Australia,Export,Fish,2004,26403
Oceania,Australia,Import,Crustaceans,2004,28040
Oceania,Australia,Import,Fish,2004,151767
Oceania,Cook Islands,Export,Fish,2004,464
Oceania,Cook Islands,Import,Crustaceans,2004,2
Oceania,Cook Islands,Import,Fish,2004,49
Oceania,Fiji,Export,Crustaceans,2004,1
Oceania,Fiji,Export,Fish,2004,19452
Oceania,Fiji,Import,Crustaceans,2004,177
Oceania,Fiji,Import,Fish,2004,37262
Oceania,French Polynesia,Export,Crustaceans,2004,0
Oceania,French Polynesia,Export,Fish,2004,770
Oceania,French Polynesia,Import,Crustaceans,2004,579
Oceania,French Polynesia,Import,Fish,2004,1604
Oceania,Kiribati,Export,Crustaceans,2004,1
Oceania,Kiribati,Export,Fish,2004,4531
Oceania,Kiribati,Import,Crustaceans,2004,0
Oceania,Kiribati,Import,Fish,2004,303
Oceania,Marshall Islands,Export,Crustaceans,2004,0
Oceania,Marshall Islands,Export,Fish,2004,21620
Oceania,Marshall Islands,Import,Crustaceans,2004,18
Oceania,Marshall Islands,Import,Fish,2004,339
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2004,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2004,23227
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2004,16
Oceania,"Micronesia, Fed.States of",Import,Fish,2004,1506
Oceania,New Caledonia,Export,Crustaceans,2004,1516
Oceania,New Caledonia,Export,Fish,2004,1124
Oceania,New Caledonia,Import,Crustaceans,2004,27
Oceania,New Caledonia,Import,Fish,2004,1255
Oceania,New Zealand,Export,Crustaceans,2004,2575
Oceania,New Zealand,Export,Fish,2004,198071
Oceania,New Zealand,Import,Crustaceans,2004,2788
Oceania,New Zealand,Import,Fish,2004,13182
Oceania,Palau,Export,Fish,2004,14
Oceania,Palau,Import,Crustaceans,2004,11
Oceania,Palau,Import,Fish,2004,107
Oceania,Papua New Guinea,Export,Crustaceans,2004,478
Oceania,Papua New Guinea,Export,Fish,2004,39598
Oceania,Papua New Guinea,Import,Crustaceans,2004,9
Oceania,Papua New Guinea,Import,Fish,2004,13716
Oceania,Samoa,Export,Crustaceans,2004,0
Oceania,Samoa,Export,Fish,2004,1959
Oceania,Samoa,Import,Crustaceans,2004,47
Oceania,Samoa,Import,Fish,2004,3325
Oceania,Solomon Islands,Export,Crustaceans,2004,0
Oceania,Solomon Islands,Export,Fish,2004,17487
Oceania,Solomon Islands,Import,Crustaceans,2004,6
Oceania,Solomon Islands,Import,Fish,2004,508
Oceania,Tonga,Export,Crustaceans,2004,23
Oceania,Tonga,Export,Fish,2004,826
Oceania,Tonga,Import,Crustaceans,2004,15
Oceania,Tonga,Import,Fish,2004,1041
Oceania,Tuvalu,Export,Crustaceans,2004,0
Oceania,Tuvalu,Export,Fish,2004,1501
Oceania,Tuvalu,Import,Crustaceans,2004,0
Oceania,Tuvalu,Import,Fish,2004,36
Oceania,Vanuatu,Export,Crustaceans,2004,0
Oceania,Vanuatu,Export,Fish,2004,63509
Oceania,Vanuatu,Import,Crustaceans,2004,6
Oceania,Vanuatu,Import,Fish,2004,864
Oceania,Australia,Export,Crustaceans,2005,23858
Oceania,Australia,Export,Fish,2005,26100
Oceania,Australia,Import,Crustaceans,2005,31343
Oceania,Australia,Import,Fish,2005,125529
Oceania,Cook Islands,Export,Fish,2005,1265
Oceania,Cook Islands,Import,Crustaceans,2005,6
Oceania,Cook Islands,Import,Fish,2005,151
Oceania,Fiji,Export,Crustaceans,2005,16
Oceania,Fiji,Export,Fish,2005,21187
Oceania,Fiji,Import,Crustaceans,2005,183
Oceania,Fiji,Import,Fish,2005,33738
Oceania,French Polynesia,Export,Crustaceans,2005,0
Oceania,French Polynesia,Export,Fish,2005,586
Oceania,French Polynesia,Import,Crustaceans,2005,712
Oceania,French Polynesia,Import,Fish,2005,1974
Oceania,Kiribati,Export,Crustaceans,2005,16
Oceania,Kiribati,Export,Fish,2005,5864
Oceania,Kiribati,Import,Crustaceans,2005,0
Oceania,Kiribati,Import,Fish,2005,598
Oceania,Marshall Islands,Export,Crustaceans,2005,0
Oceania,Marshall Islands,Export,Fish,2005,25528
Oceania,Marshall Islands,Import,Crustaceans,2005,0
Oceania,Marshall Islands,Import,Fish,2005,267
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2005,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2005,23233
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2005,4
Oceania,"Micronesia, Fed.States of",Import,Fish,2005,1170
Oceania,New Caledonia,Export,Crustaceans,2005,1712
Oceania,New Caledonia,Export,Fish,2005,1181
Oceania,New Caledonia,Import,Crustaceans,2005,46
Oceania,New Caledonia,Import,Fish,2005,1309
Oceania,New Zealand,Export,Crustaceans,2005,3143
Oceania,New Zealand,Export,Fish,2005,194841
Oceania,New Zealand,Import,Crustaceans,2005,3773
Oceania,New Zealand,Import,Fish,2005,15708
Oceania,Palau,Export,Fish,2005,109
Oceania,Palau,Import,Crustaceans,2005,1
Oceania,Palau,Import,Fish,2005,110
Oceania,Papua New Guinea,Export,Crustaceans,2005,689
Oceania,Papua New Guinea,Export,Fish,2005,36751
Oceania,Papua New Guinea,Import,Crustaceans,2005,3
Oceania,Papua New Guinea,Import,Fish,2005,14183
Oceania,Samoa,Export,Crustaceans,2005,0
Oceania,Samoa,Export,Fish,2005,1191
Oceania,Samoa,Import,Crustaceans,2005,39
Oceania,Samoa,Import,Fish,2005,2165
Oceania,Solomon Islands,Export,Crustaceans,2005,1
Oceania,Solomon Islands,Export,Fish,2005,13929
Oceania,Solomon Islands,Import,Crustaceans,2005,3
Oceania,Solomon Islands,Import,Fish,2005,475
Oceania,Tonga,Export,Crustaceans,2005,0
Oceania,Tonga,Export,Fish,2005,746
Oceania,Tonga,Import,Crustaceans,2005,19
Oceania,Tonga,Import,Fish,2005,873
Oceania,Tuvalu,Export,Crustaceans,2005,0
Oceania,Tuvalu,Export,Fish,2005,1640
Oceania,Tuvalu,Import,Crustaceans,2005,0
Oceania,Tuvalu,Import,Fish,2005,36
Oceania,Vanuatu,Export,Crustaceans,2005,0
Oceania,Vanuatu,Export,Fish,2005,79032
Oceania,Vanuatu,Import,Crustaceans,2005,5
Oceania,Vanuatu,Import,Fish,2005,972
Oceania,Australia,Export,Crustaceans,2006,20850
Oceania,Australia,Export,Fish,2006,24380
Oceania,Australia,Import,Crustaceans,2006,35451
Oceania,Australia,Import,Fish,2006,130210
Oceania,Cook Islands,Export,Fish,2006,740
Oceania,Cook Islands,Import,Crustaceans,2006,6
Oceania,Cook Islands,Import,Fish,2006,93
Oceania,Fiji,Export,Crustaceans,2006,2
Oceania,Fiji,Export,Fish,2006,23961
Oceania,Fiji,Import,Crustaceans,2006,163
Oceania,Fiji,Import,Fish,2006,23523
Oceania,French Polynesia,Export,Crustaceans,2006,0
Oceania,French Polynesia,Export,Fish,2006,634
Oceania,French Polynesia,Import,Crustaceans,2006,729
Oceania,French Polynesia,Import,Fish,2006,1543
Oceania,Kiribati,Export,Crustaceans,2006,6
Oceania,Kiribati,Export,Fish,2006,5076
Oceania,Kiribati,Import,Crustaceans,2006,3
Oceania,Kiribati,Import,Fish,2006,349
Oceania,Marshall Islands,Export,Crustaceans,2006,0
Oceania,Marshall Islands,Export,Fish,2006,15170
Oceania,Marshall Islands,Import,Crustaceans,2006,0
Oceania,Marshall Islands,Import,Fish,2006,392
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2006,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2006,8667
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2006,0
Oceania,"Micronesia, Fed.States of",Import,Fish,2006,928
Oceania,New Caledonia,Export,Crustaceans,2006,1789
Oceania,New Caledonia,Export,Fish,2006,631
Oceania,New Caledonia,Import,Crustaceans,2006,34
Oceania,New Caledonia,Import,Fish,2006,1407
Oceania,New Zealand,Export,Crustaceans,2006,3263
Oceania,New Zealand,Export,Fish,2006,192943
Oceania,New Zealand,Import,Crustaceans,2006,3983
Oceania,New Zealand,Import,Fish,2006,16276
Oceania,Palau,Export,Fish,2006,221
Oceania,Palau,Import,Crustaceans,2006,33
Oceania,Palau,Import,Fish,2006,187
Oceania,Papua New Guinea,Export,Crustaceans,2006,450
Oceania,Papua New Guinea,Export,Fish,2006,52804
Oceania,Papua New Guinea,Import,Crustaceans,2006,4
Oceania,Papua New Guinea,Import,Fish,2006,14496
Oceania,Samoa,Export,Crustaceans,2006,0
Oceania,Samoa,Export,Fish,2006,1769
Oceania,Samoa,Import,Crustaceans,2006,124
Oceania,Samoa,Import,Fish,2006,2761
Oceania,Solomon Islands,Export,Crustaceans,2006,1
Oceania,Solomon Islands,Export,Fish,2006,21373
Oceania,Solomon Islands,Import,Crustaceans,2006,20
Oceania,Solomon Islands,Import,Fish,2006,1300
Oceania,Tonga,Export,Crustaceans,2006,1
Oceania,Tonga,Export,Fish,2006,1036
Oceania,Tonga,Import,Crustaceans,2006,16
Oceania,Tonga,Import,Fish,2006,620
Oceania,Tuvalu,Export,Crustaceans,2006,0
Oceania,Tuvalu,Export,Fish,2006,1980
Oceania,Tuvalu,Import,Crustaceans,2006,0
Oceania,Tuvalu,Import,Fish,2006,16
Oceania,Vanuatu,Export,Crustaceans,2006,0
Oceania,Vanuatu,Export,Fish,2006,69305
Oceania,Vanuatu,Import,Crustaceans,2006,6
Oceania,Vanuatu,Import,Fish,2006,1371
Oceania,Australia,Export,Crustaceans,2007,16082
Oceania,Australia,Export,Fish,2007,23644
Oceania,Australia,Import,Crustaceans,2007,33645
Oceania,Australia,Import,Fish,2007,135254
Oceania,Cook Islands,Export,Fish,2007,900
Oceania,Cook Islands,Import,Crustaceans,2007,10
Oceania,Cook Islands,Import,Fish,2007,152
Oceania,Fiji,Export,Crustaceans,2007,0
Oceania,Fiji,Export,Fish,2007,28892
Oceania,Fiji,Import,Crustaceans,2007,198
Oceania,Fiji,Import,Fish,2007,23710
Oceania,French Polynesia,Export,Crustaceans,2007,0
Oceania,French Polynesia,Export,Fish,2007,857
Oceania,French Polynesia,Import,Crustaceans,2007,848
Oceania,French Polynesia,Import,Fish,2007,1762
Oceania,Kiribati,Export,Crustaceans,2007,0
Oceania,Kiribati,Export,Fish,2007,12241
Oceania,Kiribati,Import,Crustaceans,2007,4
Oceania,Kiribati,Import,Fish,2007,307
Oceania,Marshall Islands,Export,Crustaceans,2007,5
Oceania,Marshall Islands,Export,Fish,2007,20366
Oceania,Marshall Islands,Import,Crustaceans,2007,0
Oceania,Marshall Islands,Import,Fish,2007,410
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2007,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2007,12933
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2007,1
Oceania,"Micronesia, Fed.States of",Import,Fish,2007,933
Oceania,New Caledonia,Export,Crustaceans,2007,1307
Oceania,New Caledonia,Export,Fish,2007,665
Oceania,New Caledonia,Import,Crustaceans,2007,52
Oceania,New Caledonia,Import,Fish,2007,1479
Oceania,New Zealand,Export,Crustaceans,2007,3089
Oceania,New Zealand,Export,Fish,2007,190425
Oceania,New Zealand,Import,Crustaceans,2007,4980
Oceania,New Zealand,Import,Fish,2007,18764
Oceania,Palau,Export,Fish,2007,292
Oceania,Palau,Import,Crustaceans,2007,53
Oceania,Palau,Import,Fish,2007,341
Oceania,Papua New Guinea,Export,Crustaceans,2007,521
Oceania,Papua New Guinea,Export,Fish,2007,59480
Oceania,Papua New Guinea,Import,Crustaceans,2007,4
Oceania,Papua New Guinea,Import,Fish,2007,19067
Oceania,Samoa,Export,Crustaceans,2007,0
Oceania,Samoa,Export,Fish,2007,2711
Oceania,Samoa,Import,Crustaceans,2007,107
Oceania,Samoa,Import,Fish,2007,3283
Oceania,Solomon Islands,Export,Crustaceans,2007,4
Oceania,Solomon Islands,Export,Fish,2007,13793
Oceania,Solomon Islands,Import,Crustaceans,2007,13
Oceania,Solomon Islands,Import,Fish,2007,1778
Oceania,Tonga,Export,Crustaceans,2007,0
Oceania,Tonga,Export,Fish,2007,1004
Oceania,Tonga,Import,Crustaceans,2007,24
Oceania,Tonga,Import,Fish,2007,1126
Oceania,Tuvalu,Export,Crustaceans,2007,0
Oceania,Tuvalu,Export,Fish,2007,2320
Oceania,Tuvalu,Import,Crustaceans,2007,0
Oceania,Tuvalu,Import,Fish,2007,29
Oceania,Vanuatu,Export,Crustaceans,2007,0
Oceania,Vanuatu,Export,Fish,2007,71873
Oceania,Vanuatu,Import,Crustaceans,2007,17
Oceania,Vanuatu,Import,Fish,2007,1461
Oceania,Australia,Export,Crustaceans,2008,16667
Oceania,Australia,Export,Fish,2008,23162
Oceania,Australia,Import,Crustaceans,2008,28739
Oceania,Australia,Import,Fish,2008,140530
Oceania,Cook Islands,Export,Fish,2008,500
Oceania,Cook Islands,Import,Crustaceans,2008,24
Oceania,Cook Islands,Import,Fish,2008,99
Oceania,Fiji,Export,Crustaceans,2008,0
Oceania,Fiji,Export,Fish,2008,36823
Oceania,Fiji,Import,Crustaceans,2008,157
Oceania,Fiji,Import,Fish,2008,24446
Oceania,French Polynesia,Export,Crustaceans,2008,0
Oceania,French Polynesia,Export,Fish,2008,442
Oceania,French Polynesia,Import,Crustaceans,2008,719
Oceania,French Polynesia,Import,Fish,2008,1877
Oceania,Kiribati,Export,Crustaceans,2008,0
Oceania,Kiribati,Export,Fish,2008,12598
Oceania,Kiribati,Import,Crustaceans,2008,0
Oceania,Kiribati,Import,Fish,2008,285
Oceania,Marshall Islands,Export,Crustaceans,2008,0
Oceania,Marshall Islands,Export,Fish,2008,25489
Oceania,Marshall Islands,Import,Crustaceans,2008,0
Oceania,Marshall Islands,Import,Fish,2008,447
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2008,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2008,16481
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2008,1
Oceania,"Micronesia, Fed.States of",Import,Fish,2008,1064
Oceania,New Caledonia,Export,Crustaceans,2008,1297
Oceania,New Caledonia,Export,Fish,2008,735
Oceania,New Caledonia,Import,Crustaceans,2008,61
Oceania,New Caledonia,Import,Fish,2008,1822
Oceania,New Zealand,Export,Crustaceans,2008,3126
Oceania,New Zealand,Export,Fish,2008,175139
Oceania,New Zealand,Import,Crustaceans,2008,4336
Oceania,New Zealand,Import,Fish,2008,20411
Oceania,Palau,Export,Fish,2008,151
Oceania,Palau,Import,Crustaceans,2008,35
Oceania,Palau,Import,Fish,2008,371
Oceania,Papua New Guinea,Export,Crustaceans,2008,474
Oceania,Papua New Guinea,Export,Fish,2008,49821
Oceania,Papua New Guinea,Import,Crustaceans,2008,5
Oceania,Papua New Guinea,Import,Fish,2008,17837
Oceania,Samoa,Export,Crustaceans,2008,1
Oceania,Samoa,Export,Fish,2008,3713
Oceania,Samoa,Import,Crustaceans,2008,116
