Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,Guinea-Bissau,Import,Crustaceans,2000,0
Africa,Guinea-Bissau,Import,Fish,2000,147
Africa,Kenya,Export,Crustaceans,2000,412
Africa,Kenya,Export,Fish,2000,16242
Africa,Kenya,Import,Crustaceans,2000,4
Africa,Kenya,Import,Fish,2000,11273
Africa,Lesotho,Export,Crustaceans,2000,0
Africa,Lesotho,Export,Fish,2000,0
Africa,Lesotho,Import,Crustaceans,2000,8
Africa,Lesotho,Import,Fish,2000,991
Africa,Liberia,Export,Crustaceans,2000,0
Africa,Liberia,Export,Fish,2000,32
Africa,Liberia,Import,Crustaceans,2000,24
Africa,Liberia,Import,Fish,2000,3746
Africa,Libya,Export,Crustaceans,2000,0
Africa,Libya,Export,Fish,2000,1868
Africa,Libya,Import,Crustaceans,2000,6
Africa,Libya,Import,Fish,2000,4442
Africa,Madagascar,Export,Crustaceans,2000,2156
Africa,Madagascar,Export,Fish,2000,10621
Africa,Madagascar,Import,Crustaceans,2000,9
Africa,Madagascar,Import,Fish,2000,13521
Africa,Malawi,Export,Fish,2000,42
Africa,Malawi,Import,Crustaceans,2000,0
Africa,Malawi,Import,Fish,2000,1485
Africa,Mali,Export,Crustaceans,2000,0
Africa,Mali,Export,Fish,2000,761
Africa,Mali,Import,Crustaceans,2000,41
Africa,Mali,Import,Fish,2000,2696
Africa,Mauritania,Export,Crustaceans,2000,781
Africa,Mauritania,Export,Fish,2000,66340
Africa,Mauritania,Import,Crustaceans,2000,0
Africa,Mauritania,Import,Fish,2000,120
Africa,Mauritius,Export,Crustaceans,2000,0
Africa,Mauritius,Export,Fish,2000,18152
Africa,Mauritius,Import,Crustaceans,2000,1243
Africa,Mauritius,Import,Fish,2000,39835
Africa,Mayotte,Export,Crustaceans,2000,0
Africa,Mayotte,Export,Fish,2000,4
Africa,Mayotte,Import,Crustaceans,2000,9
Africa,Mayotte,Import,Fish,2000,591
Africa,Morocco,Export,Crustaceans,2000,12959
Africa,Morocco,Export,Fish,2000,129286
Africa,Morocco,Import,Crustaceans,2000,8351
Africa,Morocco,Import,Fish,2000,3939
Africa,Mozambique,Export,Crustaceans,2000,7265
Africa,Mozambique,Export,Fish,2000,3244
Africa,Mozambique,Import,Crustaceans,2000,80
Africa,Mozambique,Import,Fish,2000,5820
Africa,Namibia,Export,Crustaceans,2000,1346
Africa,Namibia,Export,Fish,2000,384992
Africa,Namibia,Import,Crustaceans,2000,47
Africa,Namibia,Import,Fish,2000,89079
Africa,Niger,Export,Crustaceans,2000,0
Africa,Niger,Export,Fish,2000,1618
Africa,Niger,Import,Crustaceans,2000,2
Africa,Niger,Import,Fish,2000,895
Africa,Nigeria,Export,Crustaceans,2000,2195
Africa,Nigeria,Export,Fish,2000,224
Africa,Nigeria,Import,Crustaceans,2000,12
Africa,Nigeria,Import,Fish,2000,311871
Africa,Rwanda,Export,Crustaceans,2000,0
Africa,Rwanda,Export,Fish,2000,0
Africa,Rwanda,Import,Crustaceans,2000,5
Africa,Rwanda,Import,Fish,2000,130
Africa,Saint Helena,Export,Crustaceans,2000,145
Africa,Saint Helena,Export,Fish,2000,160
Africa,Saint Helena,Import,Crustaceans,2000,0
Africa,Saint Helena,Import,Fish,2000,57
Africa,Sao Tome and Principe,Export,Crustaceans,2000,0
Africa,Sao Tome and Principe,Export,Fish,2000,53
Africa,Sao Tome and Principe,Import,Crustaceans,2000,0
Africa,Sao Tome and Principe,Import,Fish,2000,19
Africa,Senegal,Export,Crustaceans,2000,6909
Africa,Senegal,Export,Fish,2000,66526
Africa,Senegal,Import,Crustaceans,2000,66
Africa,Senegal,Import,Fish,2000,606
Africa,Seychelles,Export,Crustaceans,2000,331
Africa,Seychelles,Export,Fish,2000,42096
Africa,Seychelles,Import,Crustaceans,2000,39
Africa,Seychelles,Import,Fish,2000,19003
Africa,Sierra Leone,Export,Crustaceans,2000,1082
Africa,Sierra Leone,Export,Fish,2000,5496
Africa,Sierra Leone,Import,Crustaceans,2000,14
Africa,Sierra Leone,Import,Fish,2000,726
Africa,Somalia,Export,Crustaceans,2000,18
Africa,Somalia,Export,Fish,2000,1101
Africa,Somalia,Import,Crustaceans,2000,0
Africa,Somalia,Import,Fish,2000,71
Africa,South Africa,Export,Crustaceans,2000,2271
Africa,South Africa,Export,Fish,2000,127000
Africa,South Africa,Import,Crustaceans,2000,2870
Africa,South Africa,Import,Fish,2000,16798
Africa,South Sudan,Export,Fish,2000,0
Africa,South Sudan,Import,Crustaceans,2000,0
Africa,South Sudan,Import,Fish,2000,0
Africa,Sudan,Export,Fish,2000,0
Africa,Sudan,Import,Crustaceans,2000,0
Africa,Sudan,Import,Fish,2000,0
Africa,Sudan (former),Export,Crustaceans,2000,0
Africa,Sudan (former),Export,Fish,2000,99
Africa,Sudan (former),Import,Crustaceans,2000,0
Africa,Sudan (former),Import,Fish,2000,240
Africa,Swaziland,Export,Crustaceans,2000,453
Africa,Swaziland,Export,Fish,2000,1110
Africa,Swaziland,Import,Crustaceans,2000,558
Africa,Swaziland,Import,Fish,2000,5169
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2000,1767
Africa,"Tanzania, United Rep. of",Export,Fish,2000,40529
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2000,21
Africa,"Tanzania, United Rep. of",Import,Fish,2000,297
Africa,Togo,Export,Crustaceans,2000,215
Africa,Togo,Export,Fish,2000,6181
Africa,Togo,Import,Crustaceans,2000,3
Africa,Togo,Import,Fish,2000,29880
Africa,Tunisia,Export,Crustaceans,2000,7058
Africa,Tunisia,Export,Fish,2000,2297
Africa,Tunisia,Import,Crustaceans,2000,143
Africa,Tunisia,Import,Fish,2000,11232
Africa,Uganda,Export,Crustaceans,2000,0
Africa,Uganda,Export,Fish,2000,14499
Africa,Uganda,Import,Crustaceans,2000,6
Africa,Uganda,Import,Fish,2000,64
Africa,Zambia,Export,Crustaceans,2000,0
Africa,Zambia,Export,Fish,2000,710
Africa,Zambia,Import,Crustaceans,2000,7
Africa,Zambia,Import,Fish,2000,1327
Africa,Zimbabwe,Export,Crustaceans,2000,1
Africa,Zimbabwe,Export,Fish,2000,816
Africa,Zimbabwe,Import,Crustaceans,2000,79
Africa,Zimbabwe,Import,Fish,2000,7453
Africa,Algeria,Export,Crustaceans,2001,819
Africa,Algeria,Export,Fish,2001,259
Africa,Algeria,Import,Crustaceans,2001,21
Africa,Algeria,Import,Fish,2001,7426
Africa,Angola,Export,Crustaceans,2001,834
Africa,Angola,Export,Fish,2001,9746
Africa,Angola,Import,Crustaceans,2001,12
Africa,Angola,Import,Fish,2001,7800
Africa,Benin,Export,Crustaceans,2001,609
Africa,Benin,Export,Fish,2001,3
Africa,Benin,Import,Crustaceans,2001,1
Africa,Benin,Import,Fish,2001,10974
Africa,Botswana,Export,Crustaceans,2001,13
Africa,Botswana,Export,Fish,2001,33
Africa,Botswana,Import,Crustaceans,2001,501
Africa,Botswana,Import,Fish,2001,2669
Africa,Burkina Faso,Export,Fish,2001,15
Africa,Burkina Faso,Import,Crustaceans,2001,42
Africa,Burkina Faso,Import,Fish,2001,7551
Africa,Burundi,Export,Fish,2001,4
Africa,Burundi,Import,Crustaceans,2001,0
Africa,Burundi,Import,Fish,2001,79
Africa,Cabo Verde,Export,Crustaceans,2001,0
Africa,Cabo Verde,Export,Fish,2001,246
Africa,Cabo Verde,Import,Crustaceans,2001,10
Africa,Cabo Verde,Import,Fish,2001,173
Africa,Cameroon,Export,Crustaceans,2001,110
Africa,Cameroon,Export,Fish,2001,217
Africa,Cameroon,Import,Crustaceans,2001,4
Africa,Cameroon,Import,Fish,2001,97843
Africa,Central African Republic,Export,Fish,2001,0
Africa,Central African Republic,Import,Crustaceans,2001,0
Africa,Central African Republic,Import,Fish,2001,568
Africa,Chad,Export,Fish,2001,2
Africa,Chad,Import,Crustaceans,2001,0
Africa,Chad,Import,Fish,2001,32
Africa,Comoros,Export,Fish,2001,0
Africa,Comoros,Import,Crustaceans,2001,7
Africa,Comoros,Import,Fish,2001,256
Africa,Congo,Export,Crustaceans,2001,227
Africa,Congo,Export,Fish,2001,40
Africa,Congo,Import,Crustaceans,2001,1
Africa,Congo,Import,Fish,2001,17615
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2001,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2001,18
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2001,1
Africa,"Congo, Dem. Rep. of the",Import,Fish,2001,70323
Africa,Côte d'Ivoire,Export,Crustaceans,2001,861
Africa,Côte d'Ivoire,Export,Fish,2001,49877
Africa,Côte d'Ivoire,Import,Crustaceans,2001,464
Africa,Côte d'Ivoire,Import,Fish,2001,239505
Africa,Djibouti,Export,Crustaceans,2001,0
Africa,Djibouti,Export,Fish,2001,30
Africa,Djibouti,Import,Crustaceans,2001,2
Africa,Djibouti,Import,Fish,2001,285
Africa,Egypt,Export,Crustaceans,2001,8
Africa,Egypt,Export,Fish,2001,668
Africa,Egypt,Import,Crustaceans,2001,576
Africa,Egypt,Import,Fish,2001,206315
Africa,Equatorial Guinea,Export,Crustaceans,2001,0
Africa,Equatorial Guinea,Export,Fish,2001,144
Africa,Equatorial Guinea,Import,Crustaceans,2001,0
Africa,Equatorial Guinea,Import,Fish,2001,4312
Africa,Eritrea,Export,Crustaceans,2001,28
Africa,Eritrea,Export,Fish,2001,134
Africa,Eritrea,Import,Crustaceans,2001,9
Africa,Eritrea,Import,Fish,2001,76
Africa,Ethiopia,Export,Fish,2001,11
Africa,Ethiopia,Import,Crustaceans,2001,0
Africa,Ethiopia,Import,Fish,2001,24
Africa,Gabon,Export,Crustaceans,2001,2245
Africa,Gabon,Export,Fish,2001,622
Africa,Gabon,Import,Crustaceans,2001,5
Africa,Gabon,Import,Fish,2001,11556
Africa,Gambia,Export,Crustaceans,2001,272
Africa,Gambia,Export,Fish,2001,364
Africa,Gambia,Import,Crustaceans,2001,61
Africa,Gambia,Import,Fish,2001,650
Africa,Ghana,Export,Crustaceans,2001,321
Africa,Ghana,Export,Fish,2001,59712
Africa,Ghana,Import,Crustaceans,2001,3
Africa,Ghana,Import,Fish,2001,170533
Africa,Guinea,Export,Crustaceans,2001,96
Africa,Guinea,Export,Fish,2001,3161
Africa,Guinea,Import,Crustaceans,2001,3
Africa,Guinea,Import,Fish,2001,1187
Africa,Guinea-Bissau,Export,Crustaceans,2001,159
Africa,Guinea-Bissau,Export,Fish,2001,2301
Africa,Guinea-Bissau,Import,Crustaceans,2001,0
Africa,Guinea-Bissau,Import,Fish,2001,167
Africa,Kenya,Export,Crustaceans,2001,570
Africa,Kenya,Export,Fish,2001,17785
Africa,Kenya,Import,Crustaceans,2001,4
Africa,Kenya,Import,Fish,2001,17077
Africa,Lesotho,Export,Crustaceans,2001,0
Africa,Lesotho,Export,Fish,2001,0
Africa,Lesotho,Import,Crustaceans,2001,14
Africa,Lesotho,Import,Fish,2001,1231
Africa,Liberia,Export,Crustaceans,2001,18
Africa,Liberia,Export,Fish,2001,47
Africa,Liberia,Import,Crustaceans,2001,1
Africa,Liberia,Import,Fish,2001,1903
Africa,Libya,Export,Crustaceans,2001,0
Africa,Libya,Export,Fish,2001,1375
Africa,Libya,Import,Crustaceans,2001,11
Africa,Libya,Import,Fish,2001,4587
Africa,Madagascar,Export,Crustaceans,2001,12538
Africa,Madagascar,Export,Fish,2001,16809
Africa,Madagascar,Import,Crustaceans,2001,38
Africa,Madagascar,Import,Fish,2001,12637
Africa,Malawi,Export,Fish,2001,34
Africa,Malawi,Import,Crustaceans,2001,3
Africa,Malawi,Import,Fish,2001,345
Africa,Mali,Export,Crustaceans,2001,0
Africa,Mali,Export,Fish,2001,950
Africa,Mali,Import,Crustaceans,2001,37
Africa,Mali,Import,Fish,2001,2923
Africa,Mauritania,Export,Crustaceans,2001,1657
Africa,Mauritania,Export,Fish,2001,65376
Africa,Mauritania,Import,Crustaceans,2001,0
Africa,Mauritania,Import,Fish,2001,173
Africa,Mauritius,Export,Crustaceans,2001,0
Africa,Mauritius,Export,Fish,2001,27380
Africa,Mauritius,Import,Crustaceans,2001,1440
Africa,Mauritius,Import,Fish,2001,49428
Africa,Mayotte,Export,Crustaceans,2001,0
Africa,Mayotte,Export,Fish,2001,28
Africa,Mayotte,Import,Crustaceans,2001,23
Africa,Mayotte,Import,Fish,2001,797
Africa,Morocco,Export,Crustaceans,2001,11420
Africa,Morocco,Export,Fish,2001,163860
Africa,Morocco,Import,Crustaceans,2001,5997
Africa,Morocco,Import,Fish,2001,5407
Africa,Mozambique,Export,Crustaceans,2001,6450
Africa,Mozambique,Export,Fish,2001,1946
Africa,Mozambique,Import,Crustaceans,2001,1
Africa,Mozambique,Import,Fish,2001,4274
Africa,Namibia,Export,Crustaceans,2001,1545
Africa,Namibia,Export,Fish,2001,311379
Africa,Namibia,Import,Crustaceans,2001,43
Africa,Namibia,Import,Fish,2001,33530
Africa,Niger,Export,Crustaceans,2001,0
Africa,Niger,Export,Fish,2001,6676
Africa,Niger,Import,Crustaceans,2001,1
Africa,Niger,Import,Fish,2001,676
Africa,Nigeria,Export,Crustaceans,2001,2340
Africa,Nigeria,Export,Fish,2001,628
Africa,Nigeria,Import,Crustaceans,2001,0
Africa,Nigeria,Import,Fish,2001,633387
Africa,Rwanda,Export,Crustaceans,2001,0
Africa,Rwanda,Export,Fish,2001,0
Africa,Rwanda,Import,Crustaceans,2001,0
Africa,Rwanda,Import,Fish,2001,102
Africa,Saint Helena,Export,Crustaceans,2001,192
Africa,Saint Helena,Export,Fish,2001,355
Africa,Saint Helena,Import,Crustaceans,2001,4
Africa,Saint Helena,Import,Fish,2001,55
Africa,Sao Tome and Principe,Export,Crustaceans,2001,0
Africa,Sao Tome and Principe,Export,Fish,2001,300
Africa,Sao Tome and Principe,Import,Crustaceans,2001,0
Africa,Sao Tome and Principe,Import,Fish,2001,0
Africa,Senegal,Export,Crustaceans,2001,7687
Africa,Senegal,Export,Fish,2001,63266
Africa,Senegal,Import,Crustaceans,2001,49
Africa,Senegal,Import,Fish,2001,392
Africa,Seychelles,Export,Crustaceans,2001,316
Africa,Seychelles,Export,Fish,2001,62891
Africa,Seychelles,Import,Crustaceans,2001,16
Africa,Seychelles,Import,Fish,2001,18770
Africa,Sierra Leone,Export,Crustaceans,2001,1154
Africa,Sierra Leone,Export,Fish,2001,5031
Africa,Sierra Leone,Import,Crustaceans,2001,83
Africa,Sierra Leone,Import,Fish,2001,955
Africa,Somalia,Export,Crustaceans,2001,2
Africa,Somalia,Export,Fish,2001,1642
Africa,Somalia,Import,Crustaceans,2001,0
Africa,Somalia,Import,Fish,2001,15
Africa,South Africa,Export,Crustaceans,2001,2155
Africa,South Africa,Export,Fish,2001,136172
Africa,South Africa,Import,Crustaceans,2001,2990
Africa,South Africa,Import,Fish,2001,22255
Africa,South Sudan,Export,Fish,2001,0
Africa,South Sudan,Import,Crustaceans,2001,0
Africa,South Sudan,Import,Fish,2001,0
Africa,Sudan,Export,Fish,2001,0
Africa,Sudan,Import,Crustaceans,2001,0
Africa,Sudan,Import,Fish,2001,0
Africa,Sudan (former),Export,Crustaceans,2001,0
Africa,Sudan (former),Export,Fish,2001,132
Africa,Sudan (former),Import,Crustaceans,2001,0
Africa,Sudan (former),Import,Fish,2001,169
Africa,Swaziland,Export,Crustaceans,2001,400
Africa,Swaziland,Export,Fish,2001,724
Africa,Swaziland,Import,Crustaceans,2001,306
Africa,Swaziland,Import,Fish,2001,3390
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2001,2067
Africa,"Tanzania, United Rep. of",Export,Fish,2001,41531
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2001,54
Africa,"Tanzania, United Rep. of",Import,Fish,2001,221
Africa,Togo,Export,Crustaceans,2001,230
Africa,Togo,Export,Fish,2001,9038
Africa,Togo,Import,Crustaceans,2001,35
Africa,Togo,Import,Fish,2001,27893
Africa,Tunisia,Export,Crustaceans,2001,4448
Africa,Tunisia,Export,Fish,2001,3498
Africa,Tunisia,Import,Crustaceans,2001,38
Africa,Tunisia,Import,Fish,2001,16982
Africa,Uganda,Export,Crustaceans,2001,9
Africa,Uganda,Export,Fish,2001,17013
Africa,Uganda,Import,Crustaceans,2001,6
Africa,Uganda,Import,Fish,2001,10
Africa,Zambia,Export,Crustaceans,2001,0
Africa,Zambia,Export,Fish,2001,980
Africa,Zambia,Import,Crustaceans,2001,10
Africa,Zambia,Import,Fish,2001,906
Africa,Zimbabwe,Export,Crustaceans,2001,2
Africa,Zimbabwe,Export,Fish,2001,936
Africa,Zimbabwe,Import,Crustaceans,2001,41
Africa,Zimbabwe,Import,Fish,2001,3062
Africa,Algeria,Export,Crustaceans,2002,916
Africa,Algeria,Export,Fish,2002,977
Africa,Algeria,Import,Crustaceans,2002,128
Africa,Algeria,Import,Fish,2002,10389
Africa,Angola,Export,Crustaceans,2002,1951
Africa,Angola,Export,Fish,2002,6272
Africa,Angola,Import,Crustaceans,2002,31
Africa,Angola,Import,Fish,2002,8778
Africa,Benin,Export,Crustaceans,2002,703
Africa,Benin,Export,Fish,2002,3
Africa,Benin,Import,Crustaceans,2002,69
Africa,Benin,Import,Fish,2002,20267
Africa,Botswana,Export,Crustaceans,2002,1
Africa,Botswana,Export,Fish,2002,35
Africa,Botswana,Import,Crustaceans,2002,236
Africa,Botswana,Import,Fish,2002,2397
Africa,Burkina Faso,Export,Fish,2002,0
Africa,Burkina Faso,Import,Crustaceans,2002,21
Africa,Burkina Faso,Import,Fish,2002,8143
Africa,Burundi,Export,Fish,2002,6
Africa,Burundi,Import,Crustaceans,2002,1
Africa,Burundi,Import,Fish,2002,52
Africa,Cabo Verde,Export,Crustaceans,2002,23
Africa,Cabo Verde,Export,Fish,2002,238
Africa,Cabo Verde,Import,Crustaceans,2002,12
Africa,Cabo Verde,Import,Fish,2002,79
Africa,Cameroon,Export,Crustaceans,2002,94
Africa,Cameroon,Export,Fish,2002,12
Africa,Cameroon,Import,Crustaceans,2002,9
Africa,Cameroon,Import,Fish,2002,78800
Africa,Central African Republic,Export,Fish,2002,0
Africa,Central African Republic,Import,Crustaceans,2002,0
Africa,Central African Republic,Import,Fish,2002,501
Africa,Chad,Export,Fish,2002,0
Africa,Chad,Import,Crustaceans,2002,1
Africa,Chad,Import,Fish,2002,466
Africa,Comoros,Export,Fish,2002,0
Africa,Comoros,Import,Crustaceans,2002,0
Africa,Comoros,Import,Fish,2002,283
Africa,Congo,Export,Crustaceans,2002,565
Africa,Congo,Export,Fish,2002,52
Africa,Congo,Import,Crustaceans,2002,0
Africa,Congo,Import,Fish,2002,9914
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2002,1
Africa,"Congo, Dem. Rep. of the",Export,Fish,2002,2
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2002,2
Africa,"Congo, Dem. Rep. of the",Import,Fish,2002,66842
Africa,Côte d'Ivoire,Export,Crustaceans,2002,422
Africa,Côte d'Ivoire,Export,Fish,2002,54945
Africa,Côte d'Ivoire,Import,Crustaceans,2002,759
Africa,Côte d'Ivoire,Import,Fish,2002,255956
Africa,Djibouti,Export,Crustaceans,2002,0
Africa,Djibouti,Export,Fish,2002,18
Africa,Djibouti,Import,Crustaceans,2002,2
Africa,Djibouti,Import,Fish,2002,395
Africa,Egypt,Export,Crustaceans,2002,2
Africa,Egypt,Export,Fish,2002,1630
Africa,Egypt,Import,Crustaceans,2002,235
Africa,Egypt,Import,Fish,2002,153250
Africa,Equatorial Guinea,Export,Crustaceans,2002,0
Africa,Equatorial Guinea,Export,Fish,2002,29
Africa,Equatorial Guinea,Import,Crustaceans,2002,7
Africa,Equatorial Guinea,Import,Fish,2002,3295
Africa,Eritrea,Export,Crustaceans,2002,69
Africa,Eritrea,Export,Fish,2002,121
Africa,Eritrea,Import,Crustaceans,2002,5
Africa,Eritrea,Import,Fish,2002,99
Africa,Ethiopia,Export,Fish,2002,32
Africa,Ethiopia,Import,Crustaceans,2002,0
Africa,Ethiopia,Import,Fish,2002,273
Africa,Gabon,Export,Crustaceans,2002,2132
Africa,Gabon,Export,Fish,2002,1619
Africa,Gabon,Import,Crustaceans,2002,7
Africa,Gabon,Import,Fish,2002,1831
Africa,Gambia,Export,Crustaceans,2002,141
Africa,Gambia,Export,Fish,2002,606
Africa,Gambia,Import,Crustaceans,2002,38
Africa,Gambia,Import,Fish,2002,1559
Africa,Ghana,Export,Crustaceans,2002,105
Africa,Ghana,Export,Fish,2002,45057
Africa,Ghana,Import,Crustaceans,2002,24
Africa,Ghana,Import,Fish,2002,222028
Africa,Guinea,Export,Crustaceans,2002,71
Africa,Guinea,Export,Fish,2002,4001
Africa,Guinea,Import,Crustaceans,2002,0
Africa,Guinea,Import,Fish,2002,830
Africa,Guinea-Bissau,Export,Crustaceans,2002,141
Africa,Guinea-Bissau,Export,Fish,2002,3817
Africa,Guinea-Bissau,Import,Crustaceans,2002,0
Africa,Guinea-Bissau,Import,Fish,2002,199
Africa,Kenya,Export,Crustaceans,2002,329
Africa,Kenya,Export,Fish,2002,23643
Africa,Kenya,Import,Crustaceans,2002,19
Africa,Kenya,Import,Fish,2002,8980
Africa,Lesotho,Export,Crustaceans,2002,0
Africa,Lesotho,Export,Fish,2002,7
Africa,Lesotho,Import,Crustaceans,2002,4
Africa,Lesotho,Import,Fish,2002,2290
Africa,Liberia,Export,Crustaceans,2002,0
Africa,Liberia,Export,Fish,2002,151
Africa,Liberia,Import,Crustaceans,2002,18
Africa,Liberia,Import,Fish,2002,1132
Africa,Libya,Export,Crustaceans,2002,0
Africa,Libya,Export,Fish,2002,1695
Africa,Libya,Import,Crustaceans,2002,21
Africa,Libya,Import,Fish,2002,4119
Africa,Madagascar,Export,Crustaceans,2002,15282
Africa,Madagascar,Export,Fish,2002,15581
Africa,Madagascar,Import,Crustaceans,2002,1
Africa,Madagascar,Import,Fish,2002,17641
Africa,Malawi,Export,Fish,2002,26
Africa,Malawi,Import,Crustaceans,2002,2
Africa,Malawi,Import,Fish,2002,244
Africa,Mali,Export,Crustaceans,2002,0
Africa,Mali,Export,Fish,2002,1136
Africa,Mali,Import,Crustaceans,2002,19
Africa,Mali,Import,Fish,2002,2704
Africa,Mauritania,Export,Crustaceans,2002,1286
Africa,Mauritania,Export,Fish,2002,79185
Africa,Mauritania,Import,Crustaceans,2002,0
Africa,Mauritania,Import,Fish,2002,414
Africa,Mauritius,Export,Crustaceans,2002,0
Africa,Mauritius,Export,Fish,2002,28940
Africa,Mauritius,Import,Crustaceans,2002,1190
Africa,Mauritius,Import,Fish,2002,81312
Africa,Mayotte,Export,Crustaceans,2002,0
Africa,Mayotte,Export,Fish,2002,127
Africa,Mayotte,Import,Crustaceans,2002,18
Africa,Mayotte,Import,Fish,2002,1063
Africa,Morocco,Export,Crustaceans,2002,10959
Africa,Morocco,Export,Fish,2002,193397
Africa,Morocco,Import,Crustaceans,2002,7079
Africa,Morocco,Import,Fish,2002,9888
Africa,Mozambique,Export,Crustaceans,2002,8835
Africa,Mozambique,Export,Fish,2002,2532
Africa,Mozambique,Import,Crustaceans,2002,1
Africa,Mozambique,Import,Fish,2002,6242
Africa,Namibia,Export,Crustaceans,2002,1389
Africa,Namibia,Export,Fish,2002,312572
Africa,Namibia,Import,Crustaceans,2002,65
Africa,Namibia,Import,Fish,2002,12854
Africa,Niger,Export,Crustaceans,2002,0
Africa,Niger,Export,Fish,2002,8025
Africa,Niger,Import,Crustaceans,2002,0
